Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,12/12/2021,16:57,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,09/01/2022,16:32,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,14/01/2022,16:34,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,22/01/2022,16:39,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,23/01/2022,16:33,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,24/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,25/01/2022,16:50,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,26/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,27/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,28/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,29/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,30/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,31/01/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,01/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,02/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,03/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,04/02/2022,16:41,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,05/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,06/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,07/02/2022,16:42,,,as of 20/02
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,08/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,09/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,10/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,11/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,12/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,13/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,14/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,15/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,16/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,17/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,18/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,19/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,20/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,21/02/2022,16:29,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,22/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,23/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,24/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,25/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,26/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,27/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,28/02/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,01/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,02/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,03/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,04/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,05/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,06/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,07/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,08/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,09/03/2022,,,,
Greece,Europe/EU-EEA,https://twitter.com/eody_gr ,10/03/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,10/11/2021,08:58,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,11/11/2021,08:58,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,12/11/2021,08:30,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,13/11/2021,17:08,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,14/11/2021,09:33,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,15/11/2021,08:49,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,16/11/2021,08:49,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,17/11/2021,08:31,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,18/11/2021,09:44,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,19/11/2021,08:47,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,20/11/2021,18:19,,,
Israel,Europe/Non-EU-EEA,https://t.me/s/MOHreport,22/11/2021,09:08,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,11/01/2022,09:25,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,12/01/2022,09:00,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,13/01/2022,08:58,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,14/01/2022,10:37,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,15/01/2022,18:18,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,16/01/2022,18:18,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,17/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,18/01/2022,12:58,,,Change in format
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,19/01/2022,15:08,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,20/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,21/01/2022,13:32,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,22/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,23/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,24/01/2022,15:00,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,25/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,26/01/2022,11:49,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,27/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,28/01/2022,10:16,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,29/01/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,30/01/2022,13:46,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,31/01/2022,09:06,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,01/02/2022,07:55,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,02/02/2022,08:04,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,03/02/2022,08:04,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,04/02/2022,09:56,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,05/02/2022,18:48,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,06/02/2022,10:06,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,07/02/2022,09:23,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,08/02/2022,08:48,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,09/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,10/02/2022,08:49,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,11/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,12/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,13/02/2022,09:09,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,14/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,15/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,16/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,17/02/2022,08:56,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,18/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,19/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,20/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,21/02/2022,09:47,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,22/02/2022,09:05,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,23/02/2022,08:50,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,24/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,25/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,26/02/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,27/02/2022,09:03,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,28/02/2022,09:22,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,01/03/2022,09:26,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,02/03/2022,09:06,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,03/03/2022,09:47,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,04/03/2022,09:28,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,05/03/2022,,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,06/03/2022,09:02,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,07/03/2022,08:47,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,08/03/2022,09:43,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,09/03/2022,09:20,,,
Israel,Europe/Non-EU-EEA,https://t.me/MOHreport,10/03/2022,08:49,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,10/01/2022,17:40,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,11/01/2022,18:55,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,12/01/2022,18:56,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,13/01/2022,20:20,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,14/01/2022,18:17,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,15/01/2022,17:59,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,16/01/2022,17:28,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,17/01/2022,17:53,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,18/01/2022,18:30,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,19/01/2022,18:00,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,20/01/2022,17:55,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,21/01/2022,17:59,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,22/01/2022,18:02,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,23/01/2022,20:14,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,24/01/2022,17:57,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,25/01/2022,17:47,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,26/01/2022,17:31,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,27/01/2022,17:36,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,28/01/2022,17:42,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,29/01/2022,18:50,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,30/01/2022,18:07,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,31/01/2022,17:34,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,01/02/2022,17:46,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,02/02/2022,17:54,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,03/02/2022,17:30,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,04/02/2022,17:27,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,05/02/2022,18:27,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,06/02/2022,18:24,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,07/02/2022,18:43,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,08/02/2022,18:17,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,09/02/2022,19:09,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,10/02/2022,17:55,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,11/02/2022,18:06,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,12/02/2022,18:42,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,13/02/2022,17:26,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,14/02/2022,17:50,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,15/02/2022,17:47,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,16/02/2022,18:03,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,17/02/2022,18:13,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,18/02/2022,18:33,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,19/02/2022,17:37,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,20/02/2022,17:23,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,21/02/2022,18:26,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,22/02/2022,17:46,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,23/02/2022,18:18,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,24/02/2022,18:15,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,25/02/2022,17:56,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,26/02/2022,19:04,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,27/02/2022,18:55,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,28/02/2022,18:18,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,01/03/2022,17:43,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,02/03/2022,18:20,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,03/03/2022,19:10,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,04/03/2022,19:01,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,05/03/2022,18:49,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,06/03/2022,17:43,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,07/03/2022,19:07,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,08/03/2022,17:46,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,09/03/2022,19:28,,,
Italy,Europe/EU-EEA,https://twitter.com/MinisteroSalute ,10/03/2022,19:28,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,01/11/2021,15:46,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,02/11/2021,15:03,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,03/11/2021,16:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,04/11/2021,14:58,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,05/11/2021,15:14,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,06/11/2021,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,07/11/2021,15:03,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,08/11/2021,15:06,,,website
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,09/11/2021,15:22,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,10/11/2021,16:21,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,11/11/2021,15:56,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,12/11/2021,15:25,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,13/11/2021,16:30,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,14/11/2021,15:30,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,15/11/2021,15:57,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,16/11/2021,15:38,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,17/11/2021,15:28,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,18/11/2021,16:06,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,19/11/2021,15:42,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,20/11/2021,16:22,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,21/11/2021,15:45,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,22/11/2021,15:48,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,23/11/2021,14:58,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,24/11/2021,15:03,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,25/11/2021,15:22,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,26/11/2021,14:57,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,28/11/2021,16:57,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,29/11/2021,15:03,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,30/11/2021,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,01/12/2021,15:47,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,02/12/2021,15:27,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,03/12/2021,15:30,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,04/12/2021,15:17,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,05/12/2021,16:13,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,07/12/2021,15:02,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,08/12/2021,15:39,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,09/12/2021,15:51,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,10/12/2021,15:17,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,11/12/2021,15:29,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,12/12/2021,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,10/01/2022,15:15,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,11/01/2022,15:03,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,12/01/2022,,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,13/01/2022,15:16,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,14/01/2022,15:13,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,15/01/2022,15:10,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,16/01/2022,14:46,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,17/01/2022,15:20,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,18/01/2022,15:11,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,19/01/2022,15:12,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,20/01/2022,15:21,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,21/01/2022,15:23,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,22/01/2022,15:07,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,23/01/2022,14:49,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,24/01/2022,15:16,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,25/01/2022,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,26/01/2022,16:01,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,27/01/2022,15:36,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,28/01/2022,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,29/01/2022,15:20,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,30/01/2022,14:45,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,31/01/2022,14:51,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,01/02/2022,15:25,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,02/02/2022,15:26,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,03/02/2022,15:33,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,04/02/2022,15:20,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,05/02/2022,14:54,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,06/02/2022,14:59,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,07/02/2022,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,08/02/2022,15:04,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,09/02/2022,15:07,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,10/02/2022,15:00,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,11/02/2022,14:57,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,12/02/2022,15:01,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,13/02/2022,15:09,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,14/02/2022,15:07,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,15/02/2022,15:21,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,16/02/2022,15:47,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,17/02/2022,16:23,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,18/02/2022,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,19/02/2022,16:51,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,20/02/2022,14:57,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,21/02/2022,15:21,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,22/02/2022,15:07,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,23/02/2022,15:23,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,24/02/2022,14:58,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,25/02/2022,15:05,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,26/02/2022,14:59,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,27/02/2022,15:02,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,28/02/2022,14:57,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,01/03/2022,15:14,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,02/03/2022,15:21,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,03/03/2022,15:00,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,04/03/2022,14:56,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,05/03/2022,16:53,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,06/03/2022,14:56,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,07/03/2022,17:17,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,08/03/2022,15:08,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,09/03/2022,14:59,,,
Kosovo,Europe/Non-EU-EEA,https://www.facebook.com/IKSHPK,10/03/2022,15:01,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,01/11/2021,03:55,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,02/11/2021,04:05,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,03/11/2021,04:16,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,04/11/2021,04:43,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,05/11/2021,04:37,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,06/11/2021,03:56,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,07/11/2021,04:54,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,08/11/2021,04:19,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,09/11/2021,04:26,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,10/11/2021,05:36,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,11/11/2021,04:25,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,12/11/2021,04:56,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,13/11/2021,05:02,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,14/11/2021,05:06,,,
Kyrgyzstan,Europe/Non-EU-EEA,https://t.me/s/RshKRCOV ,15/11/2021,04:47,,,
